vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-08-22 13:02:42,2018-08-22 13:37:05,1,4.5,1,N,1,23.5,0,0.5,6.05,0,0.3,30.35,162,13
1,2018-11-08 09:57:45,2018-11-08 10:27:25,1,10,1,N,1,33.5,0,0.5,8,5.76,0.3,48.06,144,138
1,2018-09-04 08:20:47,2018-09-04 08:47:48,0,5.3,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,163,13
2,2018-09-04 08:47:16,2018-09-04 09:29:16,2,5.38,1,N,1,26.5,0,0.5,6.82,0,0.3,34.12,143,114
1,2018-09-04 08:02:21,2018-09-04 08:51:04,1,12,1,N,1,41,0,0.5,6,5.76,0.3,53.56,138,161
1,2018-11-07 22:19:39,2018-11-07 22:48:58,2,5.2,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,186,7
2,2018-11-07 22:21:57,2018-11-07 23:00:17,1,7.71,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,161,95
1,2018-10-07 06:56:27,2018-10-07 07:13:46,1,9.7,1,N,1,28.5,0,0.5,5.5,0,0.3,34.8,79,138
1,2018-10-07 07:02:27,2018-10-07 07:30:47,1,17.2,3,N,1,65,0,0,15.15,10.5,0.3,90.95,164,1
2,2018-10-06 23:01:33,2018-10-06 23:32:25,2,4.98,1,N,1,22,0.5,0.5,5.82,0,0.3,29.12,79,145
1,2018-11-07 21:34:58,2018-11-07 21:51:19,1,8.2,1,N,1,24,0.5,0.5,6.2,5.76,0.3,37.26,264,264
2,2018-11-07 20:10:41,2018-11-07 20:10:44,5,0,5,N,1,64.2,0,0.5,12,0,0.3,77,230,230
1,2018-08-22 10:29:03,2018-08-22 11:27:17,1,4.9,1,N,1,33.5,0,0.5,6.85,0,0.3,41.15,161,261
2,2018-11-07 20:35:54,2018-11-07 20:36:33,2,0.24,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,166,166
2,2018-06-20 21:27:10,2018-06-20 21:58:09,1,6.4,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,100,256
2,2018-06-20 22:23:58,2018-06-20 22:48:02,1,7.86,1,N,1,25,0.5,0.5,7.89,0,0.3,34.19,230,244
1,2018-06-20 23:24:37,2018-06-20 23:46:12,1,11.6,1,N,1,32.5,0.5,0.5,6.75,0,0.3,40.55,138,49
2,2018-06-20 23:59:39,2018-06-21 00:19:15,1,9.11,1,N,1,26.5,0.5,0.5,8.39,5.76,0.3,41.95,138,224
1,2018-06-21 01:47:06,2018-06-21 02:09:39,1,8.4,1,N,1,26,0.5,0.5,6.8,0,0.3,34.1,263,160
1,2018-06-21 06:44:27,2018-06-21 07:22:05,1,11,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,113,138
2,2018-06-21 06:19:20,2018-06-21 06:20:19,1,0.27,1,N,1,3,0,0.5,1.14,0,0.3,4.94,186,186
1,2018-06-21 06:37:50,2018-06-21 07:03:12,1,8.2,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,233,62
2,2018-06-21 06:54:24,2018-06-21 07:20:05,1,6.22,1,N,1,24,0,0.5,6.2,0,0.3,31,233,13
2,2018-06-21 08:41:52,2018-06-21 09:20:42,1,12.25,1,N,1,37,0,0.5,8.71,5.76,0.3,52.27,138,79
2,2018-06-21 08:25:19,2018-06-21 09:11:29,1,10.81,1,N,1,37.5,0,0.5,7.66,0,0.3,45.96,132,98
1,2018-06-21 08:10:51,2018-06-21 08:36:39,1,11,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,164,138
2,2018-04-02 19:37:27,2018-04-02 19:58:47,6,7.39,1,N,1,24,1,0.5,5.16,0,0.3,30.96,164,41
2,2018-04-02 19:13:43,2018-04-02 19:36:01,1,14.79,1,N,1,39.5,1,0.5,11.76,5.76,0.3,58.82,138,87
1,2018-04-02 20:51:57,2018-04-02 21:13:21,2,11.5,1,N,1,33,0.5,0.5,6.85,0,0.3,41.15,138,25
2,2018-04-02 21:04:22,2018-04-02 21:29:37,6,15.77,1,N,1,43,0.5,0.5,8.86,0,0.3,53.16,132,265
2,2018-11-08 09:38:15,2018-11-08 10:17:06,1,8,1,N,1,32.5,0,0.5,7,0,0.3,40.3,233,181
1,2018-04-02 23:18:27,2018-04-02 23:50:29,1,16,1,N,1,45.5,0.5,0.5,8,0,0.3,54.8,132,89
1,2018-04-03 06:55:05,2018-04-03 07:23:11,1,11.9,1,N,1,35,0,0.5,12.45,5.76,0.3,54.01,138,100
2,2018-04-03 06:45:22,2018-04-03 07:15:26,1,10.49,1,N,1,31.5,0,0.5,6.46,0,0.3,38.76,223,125
2,2018-08-09 23:38:19,2018-08-10 00:43:05,1,25.33,1,N,1,73.5,0.5,0.5,12,11.52,0.3,98.32,195,11
1,2018-08-09 23:53:02,2018-08-10 00:20:14,1,4.7,1,N,1,21.5,0.5,0.5,5.7,0,0.3,28.5,41,233
2,2018-06-20 21:44:10,2018-06-20 22:17:23,1,16.88,1,N,1,46,0.5,0.5,4.73,0,0.3,52.03,132,255
1,2018-09-04 18:50:28,2018-09-04 19:16:15,1,9.2,1,N,1,29,1,0.5,6.15,0,0.3,36.95,249,229
2,2018-08-22 19:42:50,2018-08-22 19:59:04,5,7.4,1,N,1,21.5,1,0.5,5.82,0,0.3,29.12,140,25
1,2018-08-22 10:34:30,2018-08-22 10:59:04,1,9.7,1,N,1,30,0,0.5,7.3,5.76,0.3,43.86,138,242
2,2018-10-06 22:35:20,2018-10-06 23:11:21,1,6.09,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,48,255
1,2018-09-04 17:24:55,2018-09-04 18:02:53,1,8.2,1,N,1,29.5,1,0.5,6.25,0,0.3,37.55,231,14
2,2018-09-04 15:34:45,2018-09-04 15:34:47,1,0,5,N,1,59,0,0.5,11.96,0,0.3,71.76,164,164
2,2018-08-22 18:47:48,2018-08-22 19:18:25,1,13.22,1,N,1,38,1,0.5,5.97,0,0.3,45.77,87,244
2,2018-09-04 11:12:22,2018-09-04 11:48:14,1,8.46,1,N,1,31,0,0.5,7.51,5.76,0.3,45.07,138,229
2,2018-08-10 13:39:22,2018-08-10 14:19:18,3,8.13,1,N,1,29,0,0.5,7.45,0,0.3,37.25,261,236
2,2018-08-10 13:57:48,2018-08-10 14:40:42,1,12.11,1,N,1,38,0,0.5,11.14,5.76,0.3,55.7,230,138
1,2018-11-30 18:22:16,2018-11-30 19:17:37,1,8.8,1,N,1,40,1,0.5,8.35,0,0.3,50.15,100,138
2,2018-11-30 19:25:22,2018-11-30 19:54:18,1,6.74,1,N,1,25,1,0.5,6.51,5.76,0.3,39.07,161,36
1,2018-11-30 20:50:27,2018-11-30 21:21:58,3,4.9,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,249,263
2,2018-11-30 20:01:25,2018-11-30 20:30:44,1,8.03,1,N,1,27.5,0.5,0.5,4.32,0,0.3,33.12,113,41
2,2018-11-30 21:02:58,2018-11-30 21:26:13,1,8.44,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,12,236
2,2018-11-30 22:12:32,2018-11-30 22:42:06,1,7.4,1,N,1,28,0.5,0.5,7.32,0,0.3,36.62,186,244
1,2018-11-30 22:39:43,2018-11-30 23:14:25,1,12.7,1,N,1,39,0.5,0.5,6.04,0,0.3,46.34,141,89
1,2018-12-01 00:54:46,2018-12-01 01:35:49,1,5.7,1,N,1,28.5,0.5,0.5,5.95,0,0.3,35.75,114,188
1,2018-06-10 09:09:34,2018-06-10 09:29:24,1,10.4,1,N,1,30,0,0.5,6.15,0,0.3,36.95,113,138
2,2018-06-10 10:29:24,2018-06-10 11:01:40,1,12.18,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,164
1,2018-06-10 11:49:59,2018-06-10 12:30:25,1,12.5,1,N,1,42,0,0.5,9.71,5.76,0.3,58.27,138,234
2,2018-06-10 14:34:53,2018-06-10 14:52:34,1,8.87,1,N,1,25,0,0.5,6.45,0,0.3,32.25,138,140
2,2018-06-10 14:51:24,2018-06-10 15:32:41,5,12.5,1,N,1,39,0,0.5,9.95,0,0.3,49.75,138,40
1,2018-06-10 16:18:39,2018-06-10 16:18:55,1,0,1,Y,1,2.5,0,0.5,0.8,0,0.3,4.1,145,145
2,2018-12-10 22:22:05,2018-12-10 22:52:17,1,17.12,1,N,1,46.5,0.5,0.5,10.71,5.76,0.3,64.27,138,25
1,2018-12-10 22:35:35,2018-12-10 23:03:57,1,7.2,1,N,1,25.5,0.5,0.5,6.7,0,0.3,33.5,186,157
1,2018-12-10 23:41:05,2018-12-10 23:58:31,1,9.1,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,138,237
1,2018-12-10 23:59:13,2018-12-11 00:33:34,1,15.8,1,N,1,46.5,0.5,0.5,9.55,0,0.3,57.35,138,181
2,2018-12-11 08:21:10,2018-12-11 08:55:59,2,5.18,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,236,246
2,2018-12-11 07:50:19,2018-12-11 08:41:34,1,11.39,1,N,1,40.5,0,0.5,9.41,5.76,0.3,56.47,138,142
1,2018-12-11 09:53:36,2018-12-11 10:20:28,1,9.3,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,138,97
1,2018-12-11 10:11:07,2018-12-11 11:05:23,1,10.3,1,N,1,38,0,0.5,8.9,5.76,0.3,53.46,138,163
2,2018-12-11 11:44:53,2018-12-11 12:40:09,1,12.44,1,N,1,48,0,0.5,10.91,5.76,0.3,65.47,138,68
1,2018-12-11 11:33:11,2018-12-11 12:00:25,1,6.7,1,N,1,25.5,0,0.5,6.55,0,0.3,32.85,161,13
2,2018-12-11 13:32:39,2018-12-11 14:43:12,1,6.52,1,N,1,42,0,0.5,10.7,0,0.3,53.5,88,140
2,2018-03-14 13:08:52,2018-03-14 13:35:24,5,9.36,1,N,1,30,0,0.5,6.16,0,0.3,36.96,138,79
2,2018-03-14 14:06:55,2018-03-14 14:54:42,5,13.03,1,N,1,44,0,0.5,8.96,0,0.3,53.76,132,25
1,2018-03-14 15:26:12,2018-03-14 15:55:15,1,7.8,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,231,237
2,2018-03-14 15:34:16,2018-03-14 16:01:28,1,5.86,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,87,186
2,2018-03-14 14:58:32,2018-03-14 15:30:33,2,9.15,1,N,1,29.5,0,0.5,7.58,0,0.3,37.88,138,148
1,2018-03-14 17:18:39,2018-03-14 18:02:48,2,11.3,1,N,1,37.5,1,0.5,9,5.76,0.3,54.06,230,138
2,2018-03-14 17:44:31,2018-03-14 18:16:13,1,7.45,1,N,1,26,1,0.5,6.95,0,0.3,34.75,238,127
1,2018-03-14 18:03:14,2018-03-14 18:40:59,2,11.6,1,N,1,36,1,0.5,8.7,5.76,0.3,52.26,138,233
1,2018-03-14 18:31:10,2018-03-14 19:04:27,2,6,1,N,1,26,1,0.5,5.55,0,0.3,33.35,186,87
1,2018-03-14 19:44:44,2018-03-14 20:00:22,1,8.2,1,N,1,24,1,0.5,7.85,5.76,0.3,39.41,138,170
2,2018-10-17 19:41:53,2018-10-17 20:18:27,1,5.97,1,N,1,25,1,0.5,5.36,0,0.3,32.16,231,89
2,2018-10-17 19:12:03,2018-10-17 19:43:34,1,5.16,1,N,1,22,1,0.5,4.76,0,0.3,28.56,186,166
2,2018-10-17 19:18:44,2018-10-17 19:50:03,1,4.35,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,90,263
2,2018-10-17 19:01:21,2018-10-17 19:58:20,1,12.46,1,N,1,45.5,1,0.5,9.46,0,0.3,56.76,132,189
2,2018-10-17 20:20:29,2018-10-17 20:20:34,1,0,5,N,1,63,0,0.5,10,0,0.3,73.8,87,87
2,2018-10-17 22:21:54,2018-10-17 23:02:06,1,33.51,4,N,1,136.5,0.5,0.5,27.56,0,0.3,165.36,138,265
2,2018-10-17 22:56:36,2018-10-17 23:17:35,5,8.97,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,238
1,2018-10-18 00:57:14,2018-10-18 01:24:32,1,9,1,N,1,29,0.5,0.5,7.55,0,0.3,37.85,161,181
1,2018-10-18 02:23:50,2018-10-18 02:53:52,1,13.5,1,N,1,39,0.5,0.5,10.05,0,0.3,50.35,230,67
2,2018-10-18 06:54:33,2018-10-18 07:24:27,1,10.67,1,N,1,32,0,0.5,5.9,5.76,0.3,44.46,48,138
2,2018-04-02 22:32:45,2018-04-02 22:55:14,2,11.49,1,N,1,32.5,0.5,0.5,8.45,0,0.3,42.25,138,61
1,2018-10-18 07:41:14,2018-10-18 08:01:00,1,8,1,N,1,25,0,0.5,6.45,0,0.3,32.25,141,231
1,2018-02-12 10:33:51,2018-02-12 11:17:01,2,14.4,1,N,1,45.5,0,0.5,10.4,5.76,0.3,62.46,161,165
2,2018-02-12 11:50:56,2018-02-12 12:20:58,2,10.26,1,N,1,32.5,0,0.5,7.81,5.76,0.3,46.87,138,230
2,2018-02-12 11:39:31,2018-02-12 12:21:21,1,4.47,1,N,1,26,0,0.5,5.36,0,0.3,32.16,237,231
2,2018-02-12 11:47:57,2018-02-12 12:16:42,5,9.27,1,N,1,31,0,0.5,7.47,5.54,0.3,44.81,138,161
1,2018-02-12 13:21:08,2018-02-12 14:53:48,2,65.5,5,N,1,350,0,0,30,11.52,0.3,391.82,132,265
1,2018-08-10 12:24:11,2018-08-10 13:17:11,2,11.6,1,N,1,45,0,0.5,10.3,5.76,0.3,61.86,264,125
2,2018-08-10 10:52:35,2018-08-10 11:26:48,2,11.12,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,138,161
2,2018-09-04 11:26:10,2018-09-04 12:04:43,1,12.14,1,N,1,39.5,0,0.5,7,5.76,0.3,53.06,163,138
2,2018-08-22 18:15:30,2018-08-22 18:56:45,5,7.55,1,N,1,30,1,0.5,6.36,0,0.3,38.16,137,189
2,2018-10-07 12:52:16,2018-10-07 13:23:51,1,8.63,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,116,114
2,2018-08-10 09:44:42,2018-08-10 10:20:20,2,4.13,1,N,1,24,0,0.5,4,0,0.3,28.8,68,43
2,2018-08-10 09:51:18,2018-08-10 10:19:16,5,8.96,1,N,1,29,0,0.5,5.96,0,0.3,35.76,75,13
1,2018-09-04 11:25:07,2018-09-04 12:07:38,1,6.3,1,N,1,29,0,0.5,7.45,0,0.3,37.25,262,262
1,2018-08-10 08:05:09,2018-08-10 08:31:56,1,9.3,1,N,1,30.5,0,0.5,7.4,5.76,0.3,44.46,164,138
1,2018-01-23 20:24:59,2018-01-23 20:46:02,1,7.8,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,162,40
2,2018-01-23 20:04:11,2018-01-23 20:44:32,1,23.98,1,N,1,64.5,0.5,0.5,8,0,0.3,73.8,132,89
2,2018-01-23 20:29:46,2018-01-23 20:47:59,3,7.27,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,236,127
2,2018-01-23 21:42:08,2018-01-23 22:24:31,1,13.74,1,N,1,43,0.5,0.5,13.29,0,0.3,57.59,211,189
2,2018-01-23 21:12:08,2018-01-23 21:40:20,1,13.07,1,N,1,37,0.5,0.5,8.19,2.64,0.3,49.13,231,220
1,2018-01-23 22:10:25,2018-01-23 22:37:10,2,16.1,1,N,1,44,0.5,0.5,9.05,0,0.3,54.35,138,89
2,2018-01-23 23:44:29,2018-01-24 00:05:36,2,8.72,1,N,1,26.5,0.5,0.5,6.95,0,0.3,34.75,186,243
1,2018-01-23 23:11:26,2018-01-23 23:33:05,1,7.3,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,88,257
1,2018-01-24 01:01:32,2018-01-24 01:26:24,1,8.7,1,N,1,28.5,0.5,0.5,4,0,0.3,33.8,163,56
1,2018-01-24 01:26:21,2018-01-24 01:56:29,1,14.2,1,N,1,41,0.5,0.5,0.02,0,0.3,42.32,17,244
1,2018-01-24 02:57:57,2018-01-24 03:18:17,1,8.3,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,231,141
1,2018-03-03 14:47:26,2018-03-03 15:16:37,1,7.7,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,237,66
2,2018-03-03 16:38:14,2018-03-03 17:03:03,1,5.53,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,230,13
2,2018-03-03 17:01:38,2018-03-03 17:25:11,1,10.3,1,N,1,29,0,0.5,6,5.76,0.3,41.56,140,138
2,2018-03-03 17:04:08,2018-03-03 18:04:48,1,8.88,1,N,1,43,0,0.5,12.39,5.76,0.3,61.95,138,170
2,2018-03-03 19:13:12,2018-03-03 19:42:57,1,6.46,1,N,1,25,0,0.5,5.16,0,0.3,30.96,237,87
2,2018-12-21 03:33:05,2018-12-21 03:47:02,2,4,5,N,1,45,0,0,11.16,10.5,0.3,66.96,79,265
2,2018-12-21 05:56:02,2018-12-21 06:24:26,2,10.29,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,166,138
2,2018-12-21 09:12:25,2018-12-21 10:09:27,1,8.85,1,N,1,41,0,0.5,9.51,5.76,0.3,57.07,138,48
1,2018-12-21 10:36:43,2018-12-21 11:14:02,1,3.2,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,170,143
2,2018-12-21 11:29:21,2018-12-21 12:07:45,3,1.85,1,N,1,22,0,0.5,4.56,0,0.3,27.36,186,161
1,2018-12-21 12:07:51,2018-12-21 12:34:24,1,8,1,N,1,24.5,0,0.5,5.05,0,0.3,30.35,264,237
1,2018-12-21 13:59:00,2018-12-21 14:48:38,1,10,1,N,1,36,0,0.5,7.66,5.76,0.3,50.22,161,138
2,2018-09-14 21:27:03,2018-09-14 21:54:36,1,6.78,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,230,255
1,2018-09-14 21:20:22,2018-09-14 21:45:28,1,6,1,N,1,22.5,0.5,0.5,3.57,0,0.3,27.37,239,79
2,2018-09-14 22:28:17,2018-09-14 22:56:52,1,9.13,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,255,146
1,2018-09-14 23:51:11,2018-09-15 00:26:01,1,3.3,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,164,232
1,2018-09-15 00:46:37,2018-09-15 01:24:05,1,11,1,N,1,37,0.5,0.5,7.65,0,0.3,45.95,255,42
1,2018-09-15 02:52:18,2018-09-15 03:18:33,1,13.7,1,N,1,38.5,0.5,0.5,7.95,0,0.3,47.75,145,36
1,2018-09-15 09:15:27,2018-09-15 09:58:22,1,18.5,1,N,1,53.5,0,0.5,16.25,0,0.3,70.55,132,61
2,2018-09-15 11:17:23,2018-09-15 12:09:29,5,19.72,1,N,1,58.5,0,0.5,11.86,0,0.3,71.16,230,21
1,2018-09-15 12:10:13,2018-09-15 12:38:47,1,9,1,N,1,30.5,0,0.5,6,0,0.3,37.3,90,244
1,2018-05-19 20:28:51,2018-05-19 20:53:33,2,10.1,1,N,1,30.5,0.5,0.5,9.35,5.76,0.3,46.91,246,14
1,2018-05-20 00:23:54,2018-05-20 00:50:14,1,5.8,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,90,151
2,2018-05-20 01:19:33,2018-05-20 01:44:51,1,6.89,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,114,43
1,2018-05-20 05:25:10,2018-05-20 05:46:08,1,7.2,1,N,1,22.5,0.5,0.5,4.2,0,0.3,28,231,179
2,2018-05-20 06:26:13,2018-05-20 06:26:15,1,0,5,N,1,64.5,0,0,6,0,0.3,70.8,264,107
2,2018-05-20 08:01:01,2018-05-20 08:24:33,1,8.47,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,186,138
2,2018-05-20 09:43:35,2018-05-20 10:07:43,1,7.78,1,N,1,26,0,0.5,6.51,5.76,0.3,39.07,138,166
1,2018-05-20 10:20:11,2018-05-20 10:41:58,1,9.5,1,N,1,28.5,0,0.5,5.85,0,0.3,35.15,232,116
2,2018-01-01 15:48:56,2018-01-01 16:17:47,1,10.73,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,138,143
1,2018-01-01 16:07:03,2018-01-01 16:56:22,1,19.7,1,N,1,58,1,0.5,8,0,0.3,67.8,132,181
1,2018-01-01 19:53:15,2018-01-01 20:09:50,1,8.6,1,N,1,25,0,0.5,6.3,5.76,0.3,37.86,138,140
2,2018-01-01 21:09:27,2018-01-01 21:25:13,1,7.82,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,138,263
1,2018-01-01 21:16:11,2018-01-01 21:17:13,1,0.1,1,N,1,3,0.5,0.5,0.7,0,0.3,5,13,13
1,2018-02-02 13:38:45,2018-02-02 14:15:43,1,4.7,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,209,43
2,2018-02-02 13:41:12,2018-02-02 14:20:36,1,11.62,1,N,1,38.5,0,0.5,13.52,5.76,0.3,58.58,138,100
1,2018-02-02 14:41:40,2018-02-02 15:50:58,1,18.9,1,N,1,59,0,0.5,15,0,0.3,74.8,132,33
1,2018-02-02 14:06:18,2018-02-02 14:31:14,2,12.8,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,264,264
2,2018-02-02 15:04:59,2018-02-02 15:39:06,1,10.24,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,163,138
1,2018-09-26 07:10:17,2018-09-26 07:39:45,2,5.3,1,N,1,22.5,0,0.5,5.8,0,0.3,29.1,163,13
2,2018-09-26 07:50:43,2018-09-26 08:41:16,1,10.89,1,N,1,41.5,0,0.5,9.61,5.76,0.3,57.67,142,138
1,2018-09-26 08:30:13,2018-09-26 09:07:33,1,9.8,1,N,1,35,0,0.5,8.3,5.76,0.3,49.86,230,138
1,2018-09-26 09:11:08,2018-09-26 09:52:52,1,4.4,1,N,1,26,0,0.5,5.35,0,0.3,32.15,263,48
1,2018-09-26 09:32:31,2018-09-26 10:08:55,2,2.7,1,N,1,22,0,0.5,5.7,0,0.3,28.5,142,140
1,2018-09-26 09:35:50,2018-09-26 10:27:22,1,8.3,1,N,1,35,0,0.5,8.3,5.76,0.3,49.86,138,162
2,2018-09-26 10:13:54,2018-09-26 11:07:48,1,2.75,1,N,1,30,0,0.5,5.5,0,0.3,36.3,114,43
2,2018-09-26 11:31:28,2018-09-26 12:20:01,4,8.67,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,234
2,2018-09-26 11:54:57,2018-09-26 12:33:26,5,3.91,1,N,1,25,0,0.5,6.45,0,0.3,32.25,13,164
1,2018-09-26 11:58:19,2018-09-26 12:53:32,1,9.7,1,N,1,45,0,0.5,10.31,5.76,0.3,61.87,90,138
2,2018-09-26 11:14:53,2018-09-26 12:00:23,5,2.64,1,N,1,26,0,0.5,4.02,0,0.3,30.82,142,164
2,2018-09-26 12:34:36,2018-09-26 13:18:17,1,7.45,1,N,1,32,0,0.5,8.2,0,0.3,41,186,74
2,2018-09-26 12:12:26,2018-09-26 13:06:21,1,11.07,1,N,1,44,0,0.5,10.11,5.76,0.3,60.67,138,161
1,2018-09-26 13:27:04,2018-09-26 14:09:37,1,9.5,1,N,1,37,0,0.5,6,5.76,0.3,49.56,138,237
1,2018-09-26 15:08:48,2018-09-26 15:50:44,2,9.1,1,N,1,32,0,0.5,6,0,0.3,38.8,231,236
2,2018-09-26 16:51:56,2018-09-26 17:16:03,1,7.95,1,N,1,24.5,1,0.5,6.41,5.76,0.3,38.47,138,236
2,2018-09-26 16:07:54,2018-09-26 17:06:37,1,18.18,3,N,1,74.5,1,0,28.89,20.5,0.3,125.19,230,1
2,2018-09-26 17:33:21,2018-09-26 18:01:12,1,7.04,1,N,1,26,1,0.5,5.56,0,0.3,33.36,237,231
2,2018-09-26 18:59:35,2018-09-26 19:23:29,4,6.86,1,N,1,22,1,0.5,4.76,0,0.3,28.56,236,209
2,2018-09-26 18:31:04,2018-09-26 19:20:29,2,28.17,1,N,1,74.5,1,0.5,15.26,0,0.3,91.56,132,66
2,2018-05-10 09:41:58,2018-05-10 10:30:41,1,8.36,1,N,1,34.5,0,0.5,12.32,5.76,0.3,53.38,138,164
2,2018-05-10 10:26:31,2018-05-10 11:19:14,1,8.26,1,N,1,37.5,0,0.5,4.8,5.76,0.3,48.86,138,170
2,2018-05-10 11:05:10,2018-05-10 11:38:11,5,4.77,1,N,1,23.5,0,0.5,6.08,0,0.3,30.38,230,13
2,2018-05-10 11:17:58,2018-05-10 11:38:16,6,8.19,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,87,74
1,2018-05-10 11:18:30,2018-05-10 11:52:45,1,4.6,1,Y,1,24,0,0.5,4.95,0,0.3,29.75,13,230
