vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,07/11/2018 22:17,07/11/2018 22:37,2,7.88,1,N,1,24.5,0.5,0.5,5.16,,0.3,30.96,140,25
1,22/08/2018 13:02,22/08/2018 13:37,1,4.5,1,N,1,23.5,,0.5,6.05,,0.3,30.35,162,13
1,08/11/2018 9:57,08/11/2018 10:27,1,10,1,N,1,33.5,,0.5,8,5.76,0.3,48.06,144,138
1,04/09/2018 8:20,04/09/2018 8:47,0,5.3,1,N,1,21.5,,0.5,4.46,,0.3,26.76,163,13
2,04/09/2018 8:47,04/09/2018 9:29,2,5.38,1,N,1,26.5,,0.5,6.82,,0.3,34.12,143,114
1,04/09/2018 8:02,04/09/2018 8:51,1,12,1,N,1,41,,0.5,6,5.76,0.3,53.56,138,161
1,07/11/2018 22:19,07/11/2018 22:48,2,5.2,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,186,7
2,07/11/2018 22:21,07/11/2018 23:00,1,7.71,1,N,1,30,0.5,0.5,6.26,,0.3,37.56,161,95
1,07/10/2018 6:56,07/10/2018 7:13,1,9.7,1,N,1,28.5,,0.5,5.5,,0.3,34.8,79,138
1,07/10/2018 7:02,07/10/2018 7:30,1,17.2,3,N,1,65,,0,15.15,10.5,0.3,90.95,164,1
2,06/10/2018 23:01,06/10/2018 23:32,2,4.98,1,N,1,22,0.5,0.5,5.82,,0.3,29.12,79,145
1,07/11/2018 21:34,07/11/2018 21:51,1,8.2,1,N,1,24,0.5,0.5,6.2,5.76,0.3,37.26,264,264
2,07/11/2018 20:10,07/11/2018 20:10,5,0,5,N,1,64.2,,0.5,12,,0.3,77,230,230
1,22/08/2018 10:29,22/08/2018 11:27,1,4.9,1,N,1,33.5,,0.5,6.85,,0.3,41.15,161,261
2,07/11/2018 20:35,07/11/2018 20:36,2,0.24,1,N,1,3,0.5,0.5,0.86,,0.3,5.16,166,166
2,20/06/2018 21:27,20/06/2018 21:58,1,6.4,1,N,1,25.5,0.5,0.5,5.36,,0.3,32.16,100,256
2,20/06/2018 22:23,20/06/2018 22:48,1,7.86,1,N,1,25,0.5,0.5,7.89,,0.3,34.19,230,244
1,20/06/2018 23:24,20/06/2018 23:46,1,11.6,1,N,1,32.5,0.5,0.5,6.75,,0.3,40.55,138,49
2,20/06/2018 23:59,21/06/2018 0:19,1,9.11,1,N,1,26.5,0.5,0.5,8.39,5.76,0.3,41.95,138,224
1,21/06/2018 1:47,21/06/2018 2:09,1,8.4,1,N,1,26,0.5,0.5,6.8,,0.3,34.1,263,160
1,21/06/2018 6:44,21/06/2018 7:22,1,11,1,N,1,36,,0.5,8.5,5.76,0.3,51.06,113,138
2,21/06/2018 6:19,21/06/2018 6:20,1,0.27,1,N,1,3,,0.5,1.14,,0.3,4.94,186,186
1,21/06/2018 6:37,21/06/2018 7:03,1,8.2,1,N,1,27.5,,0.5,5.65,,0.3,33.95,233,62
2,21/06/2018 6:54,21/06/2018 7:20,1,6.22,1,N,1,24,,0.5,6.2,,0.3,31,233,13
2,21/06/2018 8:41,21/06/2018 9:20,1,12.25,1,N,1,37,,0.5,8.71,5.76,0.3,52.27,138,79
2,21/06/2018 8:25,21/06/2018 9:11,1,10.81,1,N,1,37.5,,0.5,7.66,,0.3,45.96,132,98
1,21/06/2018 8:10,21/06/2018 8:36,1,11,1,N,1,33,,0.5,7.9,5.76,0.3,47.46,164,138
2,02/04/2018 19:37,02/04/2018 19:58,6,7.39,1,N,1,24,1,0.5,5.16,,0.3,30.96,164,41
2,02/04/2018 19:13,02/04/2018 19:36,1,14.79,1,N,1,39.5,1,0.5,11.76,5.76,0.3,58.82,138,87
1,02/04/2018 20:51,02/04/2018 21:13,2,11.5,1,N,1,33,0.5,0.5,6.85,,0.3,41.15,138,25
2,02/04/2018 21:04,02/04/2018 21:29,6,15.77,1,N,1,43,0.5,0.5,8.86,,0.3,53.16,132,265
2,08/11/2018 9:38,08/11/2018 10:17,1,8,1,N,1,32.5,,0.5,7,,0.3,40.3,233,181
1,02/04/2018 23:18,02/04/2018 23:50,1,16,1,N,1,45.5,0.5,0.5,8,,0.3,54.8,132,89
1,03/04/2018 6:55,03/04/2018 7:23,1,11.9,1,N,1,35,,0.5,12.45,5.76,0.3,54.01,138,100
2,03/04/2018 6:45,03/04/2018 7:15,1,10.49,1,N,1,31.5,,0.5,6.46,,0.3,38.76,223,125
2,09/08/2018 23:38,10/08/2018 0:43,1,25.33,1,N,1,73.5,0.5,0.5,12,11.52,0.3,98.32,195,11
1,09/08/2018 23:53,10/08/2018 0:20,1,4.7,1,N,1,21.5,0.5,0.5,5.7,,0.3,28.5,41,233
2,20/06/2018 21:44,20/06/2018 22:17,1,16.88,1,N,1,46,0.5,0.5,4.73,,0.3,52.03,132,255
1,04/09/2018 18:50,04/09/2018 19:16,1,9.2,1,N,1,29,1,0.5,6.15,,0.3,36.95,249,229
2,22/08/2018 19:42,22/08/2018 19:59,5,7.4,1,N,1,21.5,1,0.5,5.82,,0.3,29.12,140,25
1,22/08/2018 10:34,22/08/2018 10:59,1,9.7,1,N,1,30,,0.5,7.3,5.76,0.3,43.86,138,242
2,06/10/2018 22:35,06/10/2018 23:11,1,6.09,1,N,1,26.5,0.5,0.5,5.56,,0.3,33.36,48,255
1,04/09/2018 17:24,04/09/2018 18:02,1,8.2,1,N,1,29.5,1,0.5,6.25,,0.3,37.55,231,14
2,04/09/2018 15:34,04/09/2018 15:34,1,0,5,N,1,59,,0.5,11.96,,0.3,71.76,164,164
2,22/08/2018 18:47,22/08/2018 19:18,1,13.22,1,N,1,38,1,0.5,5.97,,0.3,45.77,87,244
2,04/09/2018 11:12,04/09/2018 11:48,1,8.46,1,N,1,31,,0.5,7.51,5.76,0.3,45.07,138,229
2,10/08/2018 13:39,10/08/2018 14:19,3,8.13,1,N,1,29,,0.5,7.45,,0.3,37.25,261,236
2,10/08/2018 13:57,10/08/2018 14:40,1,12.11,1,N,1,38,,0.5,11.14,5.76,0.3,55.7,230,138
1,30/11/2018 18:22,30/11/2018 19:17,1,8.8,1,N,1,40,1,0.5,8.35,,0.3,50.15,100,138
2,30/11/2018 19:25,30/11/2018 19:54,1,6.74,1,N,1,25,1,0.5,6.51,5.76,0.3,39.07,161,36
1,30/11/2018 20:50,30/11/2018 21:21,3,4.9,1,N,1,22,0.5,0.5,4.65,,0.3,27.95,249,263
2,30/11/2018 20:01,30/11/2018 20:30,1,8.03,1,N,1,27.5,0.5,0.5,4.32,,0.3,33.12,113,41
2,30/11/2018 21:02,30/11/2018 21:26,1,8.44,1,N,1,26.5,0.5,0.5,5.56,,0.3,33.36,12,236
2,30/11/2018 22:12,30/11/2018 22:42,1,7.4,1,N,1,28,0.5,0.5,7.32,,0.3,36.62,186,244
1,30/11/2018 22:39,30/11/2018 23:14,1,12.7,1,N,1,39,0.5,0.5,6.04,,0.3,46.34,141,89
1,01/12/2018 0:54,01/12/2018 1:35,1,5.7,1,N,1,28.5,0.5,0.5,5.95,,0.3,35.75,114,188
1,10/06/2018 9:09,10/06/2018 9:29,1,10.4,1,N,1,30,,0.5,6.15,,0.3,36.95,113,138
2,10/06/2018 10:29,10/06/2018 11:01,1,12.18,1,N,1,36.5,,0.5,8.61,5.76,0.3,51.67,138,164
1,10/06/2018 11:49,10/06/2018 12:30,1,12.5,1,N,1,42,,0.5,9.71,5.76,0.3,58.27,138,234
2,10/06/2018 14:34,10/06/2018 14:52,1,8.87,1,N,1,25,,0.5,6.45,,0.3,32.25,138,140
2,10/06/2018 14:51,10/06/2018 15:32,5,12.5,1,N,1,39,,0.5,9.95,,0.3,49.75,138,40
1,10/06/2018 16:18,10/06/2018 16:18,1,0,1,Y,1,2.5,,0.5,0.8,,0.3,4.1,145,145
2,10/12/2018 22:22,10/12/2018 22:52,1,17.12,1,N,1,46.5,0.5,0.5,10.71,5.76,0.3,64.27,138,25
1,10/12/2018 22:35,10/12/2018 23:03,1,7.2,1,N,1,25.5,0.5,0.5,6.7,,0.3,33.5,186,157
1,10/12/2018 23:41,10/12/2018 23:58,1,9.1,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,138,237
1,10/12/2018 23:59,11/12/2018 0:33,1,15.8,1,N,1,46.5,0.5,0.5,9.55,,0.3,57.35,138,181
2,11/12/2018 8:21,11/12/2018 8:55,2,5.18,1,N,1,23.5,,0.5,4.86,,0.3,29.16,236,246
2,11/12/2018 7:50,11/12/2018 8:41,1,11.39,1,N,1,40.5,,0.5,9.41,5.76,0.3,56.47,138,142
1,11/12/2018 9:53,11/12/2018 10:20,1,9.3,1,N,1,27.5,,0.5,5.65,,0.3,33.95,138,97
1,11/12/2018 10:11,11/12/2018 11:05,1,10.3,1,N,1,38,,0.5,8.9,5.76,0.3,53.46,138,163
2,11/12/2018 11:44,11/12/2018 12:40,1,12.44,1,N,1,48,,0.5,10.91,5.76,0.3,65.47,138,68
1,11/12/2018 11:33,11/12/2018 12:00,1,6.7,1,N,1,25.5,,0.5,6.55,,0.3,32.85,161,13
2,11/12/2018 13:32,11/12/2018 14:43,1,6.52,1,N,1,42,,0.5,10.7,,0.3,53.5,88,140
2,14/03/2018 13:08,14/03/2018 13:35,5,9.36,1,N,1,30,,0.5,6.16,,0.3,36.96,138,79
2,14/03/2018 14:06,14/03/2018 14:54,5,13.03,1,N,1,44,,0.5,8.96,,0.3,53.76,132,25
1,14/03/2018 15:26,14/03/2018 15:55,1,7.8,1,N,1,26.5,,0.5,5.45,,0.3,32.75,231,237
2,14/03/2018 15:34,14/03/2018 16:01,1,5.86,1,N,1,22.5,,0.5,4.66,,0.3,27.96,87,186
2,14/03/2018 14:58,14/03/2018 15:30,2,9.15,1,N,1,29.5,,0.5,7.58,,0.3,37.88,138,148
1,14/03/2018 17:18,14/03/2018 18:02,2,11.3,1,N,1,37.5,1,0.5,9,5.76,0.3,54.06,230,138
2,14/03/2018 17:44,14/03/2018 18:16,1,7.45,1,N,1,26,1,0.5,6.95,,0.3,34.75,238,127
1,14/03/2018 18:03,14/03/2018 18:40,2,11.6,1,N,1,36,1,0.5,8.7,5.76,0.3,52.26,138,233
1,14/03/2018 18:31,14/03/2018 19:04,2,6,1,N,1,26,1,0.5,5.55,,0.3,33.35,186,87
1,14/03/2018 19:44,14/03/2018 20:00,1,8.2,1,N,1,24,1,0.5,7.85,5.76,0.3,39.41,138,170
2,17/10/2018 19:41,17/10/2018 20:18,1,5.97,1,N,1,25,1,0.5,5.36,,0.3,32.16,231,89
2,17/10/2018 19:12,17/10/2018 19:43,1,5.16,1,N,1,22,1,0.5,4.76,,0.3,28.56,186,166
2,17/10/2018 19:18,17/10/2018 19:50,1,4.35,1,N,1,21.5,1,0.5,4.66,,0.3,27.96,90,263
2,17/10/2018 19:01,17/10/2018 19:58,1,12.46,1,N,1,45.5,1,0.5,9.46,,0.3,56.76,132,189
2,17/10/2018 20:20,17/10/2018 20:20,1,0,5,N,1,63,,0.5,10,,0.3,73.8,87,87
2,17/10/2018 22:21,17/10/2018 23:02,1,33.51,4,N,1,136.5,0.5,0.5,27.56,,0.3,165.36,138,265
2,17/10/2018 22:56,17/10/2018 23:17,5,8.97,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,238
1,18/10/2018 0:57,18/10/2018 1:24,1,9,1,N,1,29,0.5,0.5,7.55,,0.3,37.85,161,181
1,18/10/2018 2:23,18/10/2018 2:53,1,13.5,1,N,1,39,0.5,0.5,10.05,,0.3,50.35,230,67
2,18/10/2018 6:54,18/10/2018 7:24,1,10.67,1,N,1,32,,0.5,5.9,5.76,0.3,44.46,48,138
2,02/04/2018 22:32,02/04/2018 22:55,2,11.49,1,N,1,32.5,0.5,0.5,8.45,,0.3,42.25,138,61
1,18/10/2018 7:41,18/10/2018 8:01,1,8,1,N,1,25,,0.5,6.45,,0.3,32.25,141,231
1,12/02/2018 10:33,12/02/2018 11:17,2,14.4,1,N,1,45.5,,0.5,10.4,5.76,0.3,62.46,161,165
2,12/02/2018 11:50,12/02/2018 12:20,2,10.26,1,N,1,32.5,,0.5,7.81,5.76,0.3,46.87,138,230
2,12/02/2018 11:39,12/02/2018 12:21,1,4.47,1,N,1,26,,0.5,5.36,,0.3,32.16,237,231
2,12/02/2018 11:47,12/02/2018 12:16,5,9.27,1,N,1,31,,0.5,7.47,5.54,0.3,44.81,138,161
1,12/02/2018 13:21,12/02/2018 14:53,2,65.5,5,N,1,350,,0,30,11.52,0.3,391.82,132,265
1,10/08/2018 12:24,10/08/2018 13:17,2,11.6,1,N,1,45,,0.5,10.3,5.76,0.3,61.86,264,125
2,10/08/2018 10:52,10/08/2018 11:26,2,11.12,1,N,1,33.5,,0.5,8.01,5.76,0.3,48.07,138,161
2,04/09/2018 11:26,04/09/2018 12:04,1,12.14,1,N,1,39.5,,0.5,7,5.76,0.3,53.06,163,138
2,22/08/2018 18:15,22/08/2018 18:56,5,7.55,1,N,1,30,1,0.5,6.36,,0.3,38.16,137,189
2,07/10/2018 12:52,07/10/2018 13:23,1,8.63,1,N,1,29.5,,0.5,6.06,,0.3,36.36,116,114
2,10/08/2018 9:44,10/08/2018 10:20,2,4.13,1,N,1,24,,0.5,4,,0.3,28.8,68,43
2,10/08/2018 9:51,10/08/2018 10:19,5,8.96,1,N,1,29,,0.5,5.96,,0.3,35.76,75,13
1,04/09/2018 11:25,04/09/2018 12:07,1,6.3,1,N,1,29,,0.5,7.45,,0.3,37.25,262,262
1,10/08/2018 8:05,10/08/2018 8:31,1,9.3,1,N,1,30.5,,0.5,7.4,5.76,0.3,44.46,164,138
1,23/01/2018 20:24,23/01/2018 20:46,1,7.8,1,N,1,24,0.5,0.5,5.05,,0.3,30.35,162,40
2,23/01/2018 20:04,23/01/2018 20:44,1,23.98,1,N,1,64.5,0.5,0.5,8,,0.3,73.8,132,89
2,23/01/2018 20:29,23/01/2018 20:47,3,7.27,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,236,127
2,23/01/2018 21:42,23/01/2018 22:24,1,13.74,1,N,1,43,0.5,0.5,13.29,,0.3,57.59,211,189
2,23/01/2018 21:12,23/01/2018 21:40,1,13.07,1,N,1,37,0.5,0.5,8.19,2.64,0.3,49.13,231,220
1,23/01/2018 22:10,23/01/2018 22:37,2,16.1,1,N,1,44,0.5,0.5,9.05,,0.3,54.35,138,89
2,23/01/2018 23:44,24/01/2018 0:05,2,8.72,1,N,1,26.5,0.5,0.5,6.95,,0.3,34.75,186,243
1,23/01/2018 23:11,23/01/2018 23:33,1,7.3,1,N,1,24,0.5,0.5,5.05,,0.3,30.35,88,257
1,24/01/2018 1:01,24/01/2018 1:26,1,8.7,1,N,1,28.5,0.5,0.5,4,,0.3,33.8,163,56
1,24/01/2018 1:26,24/01/2018 1:56,1,14.2,1,N,1,41,0.5,0.5,0.02,,0.3,42.32,17,244
1,24/01/2018 2:57,24/01/2018 3:18,1,8.3,1,N,1,26,0.5,0.5,5.45,,0.3,32.75,231,141
1,03/03/2018 14:47,03/03/2018 15:16,1,7.7,1,N,1,26.5,,0.5,5.45,,0.3,32.75,237,66
2,03/03/2018 16:38,03/03/2018 17:03,1,5.53,1,N,1,21.5,,0.5,4.46,,0.3,26.76,230,13
2,03/03/2018 17:01,03/03/2018 17:25,1,10.3,1,N,1,29,,0.5,6,5.76,0.3,41.56,140,138
2,03/03/2018 17:04,03/03/2018 18:04,1,8.88,1,N,1,43,,0.5,12.39,5.76,0.3,61.95,138,170
2,03/03/2018 19:13,03/03/2018 19:42,1,6.46,1,N,1,25,,0.5,5.16,,0.3,30.96,237,87
2,21/12/2018 3:33,21/12/2018 3:47,2,4,5,N,1,45,,0,11.16,10.5,0.3,66.96,79,265
2,21/12/2018 5:56,21/12/2018 6:24,2,10.29,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,166,138
2,21/12/2018 9:12,21/12/2018 10:09,1,8.85,1,N,1,41,,0.5,9.51,5.76,0.3,57.07,138,48
1,21/12/2018 10:36,21/12/2018 11:14,1,3.2,1,N,1,22.5,,0.5,4.65,,0.3,27.95,170,143
2,21/12/2018 11:29,21/12/2018 12:07,3,1.85,1,N,1,22,,0.5,4.56,,0.3,27.36,186,161
1,21/12/2018 12:07,21/12/2018 12:34,1,8,1,N,1,24.5,,0.5,5.05,,0.3,30.35,264,237
1,21/12/2018 13:59,21/12/2018 14:48,1,10,1,N,1,36,,0.5,7.66,5.76,0.3,50.22,161,138
2,14/09/2018 21:27,14/09/2018 21:54,1,6.78,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,230,255
1,14/09/2018 21:20,14/09/2018 21:45,1,6,1,N,1,22.5,0.5,0.5,3.57,,0.3,27.37,239,79
2,14/09/2018 22:28,14/09/2018 22:56,1,9.13,1,N,1,28.5,0.5,0.5,5.96,,0.3,35.76,255,146
1,14/09/2018 23:51,15/09/2018 0:26,1,3.3,1,N,1,22,0.5,0.5,4.65,,0.3,27.95,164,232
1,15/09/2018 0:46,15/09/2018 1:24,1,11,1,N,1,37,0.5,0.5,7.65,,0.3,45.95,255,42
1,15/09/2018 2:52,15/09/2018 3:18,1,13.7,1,N,1,38.5,0.5,0.5,7.95,,0.3,47.75,145,36
1,15/09/2018 9:15,15/09/2018 9:58,1,18.5,1,N,1,53.5,,0.5,16.25,,0.3,70.55,132,61
2,15/09/2018 11:17,15/09/2018 12:09,5,19.72,1,N,1,58.5,,0.5,11.86,,0.3,71.16,230,21
1,15/09/2018 12:10,15/09/2018 12:38,1,9,1,N,1,30.5,,0.5,6,,0.3,37.3,90,244
1,19/05/2018 20:28,19/05/2018 20:53,2,10.1,1,N,1,30.5,0.5,0.5,9.35,5.76,0.3,46.91,246,14
1,20/05/2018 0:23,20/05/2018 0:50,1,5.8,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,90,151
2,20/05/2018 1:19,20/05/2018 1:44,1,6.89,1,N,1,24.5,0.5,0.5,5.16,,0.3,30.96,114,43
1,20/05/2018 5:25,20/05/2018 5:46,1,7.2,1,N,1,22.5,0.5,0.5,4.2,,0.3,28,231,179
2,20/05/2018 6:26,20/05/2018 6:26,1,0,5,N,1,64.5,,0,6,,0.3,70.8,264,107
2,20/05/2018 8:01,20/05/2018 8:24,1,8.47,1,N,1,26.5,,0.5,5.46,,0.3,32.76,186,138
2,20/05/2018 9:43,20/05/2018 10:07,1,7.78,1,N,1,26,,0.5,6.51,5.76,0.3,39.07,138,166
1,20/05/2018 10:20,20/05/2018 10:41,1,9.5,1,N,1,28.5,,0.5,5.85,,0.3,35.15,232,116
2,01/01/2018 15:48,01/01/2018 16:17,1,10.73,1,N,1,32,,0.5,7.71,5.76,0.3,46.27,138,143
1,01/01/2018 16:07,01/01/2018 16:56,1,19.7,1,N,1,58,1,0.5,8,,0.3,67.8,132,181
1,01/01/2018 19:53,01/01/2018 20:09,1,8.6,1,N,1,25,,0.5,6.3,5.76,0.3,37.86,138,140
2,01/01/2018 21:09,01/01/2018 21:25,1,7.82,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,138,263
1,01/01/2018 21:16,01/01/2018 21:17,1,0.1,1,N,1,3,0.5,0.5,0.7,,0.3,5,13,13
1,02/02/2018 13:38,02/02/2018 14:15,1,4.7,1,N,1,23.5,,0.5,4.85,,0.3,29.15,209,43
2,02/02/2018 13:41,02/02/2018 14:20,1,11.62,1,N,1,38.5,,0.5,13.52,5.76,0.3,58.58,138,100
1,02/02/2018 14:41,02/02/2018 15:50,1,18.9,1,N,1,59,,0.5,15,,0.3,74.8,132,33
1,02/02/2018 14:06,02/02/2018 14:31,2,12.8,1,N,1,36,,0.5,8.5,5.76,0.3,51.06,264,264
2,02/02/2018 15:04,02/02/2018 15:39,1,10.24,1,N,1,33.5,,0.5,8.01,5.76,0.3,48.07,163,138
1,26/09/2018 7:10,26/09/2018 7:39,2,5.3,1,N,1,22.5,,0.5,5.8,,0.3,29.1,163,13
2,26/09/2018 7:50,26/09/2018 8:41,1,10.89,1,N,1,41.5,,0.5,9.61,5.76,0.3,57.67,142,138
1,26/09/2018 8:30,26/09/2018 9:07,1,9.8,1,N,1,35,,0.5,8.3,5.76,0.3,49.86,230,138
1,26/09/2018 9:11,26/09/2018 9:52,1,4.4,1,N,1,26,,0.5,5.35,,0.3,32.15,263,48
1,26/09/2018 9:32,26/09/2018 10:08,2,2.7,1,N,1,22,,0.5,5.7,,0.3,28.5,142,140
1,26/09/2018 9:35,26/09/2018 10:27,1,8.3,1,N,1,35,,0.5,8.3,5.76,0.3,49.86,138,162
2,26/09/2018 10:13,26/09/2018 11:07,1,2.75,1,N,1,30,,0.5,5.5,,0.3,36.3,114,43
2,26/09/2018 11:31,26/09/2018 12:20,4,8.67,1,N,1,36.5,,0.5,8.61,5.76,0.3,51.67,138,234
2,26/09/2018 11:54,26/09/2018 12:33,5,3.91,1,N,1,25,,0.5,6.45,,0.3,32.25,13,164
1,26/09/2018 11:58,26/09/2018 12:53,1,9.7,1,N,1,45,,0.5,10.31,5.76,0.3,61.87,90,138
2,26/09/2018 11:14,26/09/2018 12:00,5,2.64,1,N,1,26,,0.5,4.02,,0.3,30.82,142,164
2,26/09/2018 12:34,26/09/2018 13:18,1,7.45,1,N,1,32,,0.5,8.2,,0.3,41,186,74
2,26/09/2018 12:12,26/09/2018 13:06,1,11.07,1,N,1,44,,0.5,10.11,5.76,0.3,60.67,138,161
1,26/09/2018 13:27,26/09/2018 14:09,1,9.5,1,N,1,37,,0.5,6,5.76,0.3,49.56,138,237
1,26/09/2018 15:08,26/09/2018 15:50,2,9.1,1,N,1,32,,0.5,6,,0.3,38.8,231,236
2,26/09/2018 16:51,26/09/2018 17:16,1,7.95,1,N,1,24.5,1,0.5,6.41,5.76,0.3,38.47,138,236
2,26/09/2018 16:07,26/09/2018 17:06,1,18.18,3,N,1,74.5,1,0,28.89,20.5,0.3,125.19,230,1
2,26/09/2018 17:33,26/09/2018 18:01,1,7.04,1,N,1,26,1,0.5,5.56,,0.3,33.36,237,231
2,26/09/2018 18:59,26/09/2018 19:23,4,6.86,1,N,1,22,1,0.5,4.76,,0.3,28.56,236,209
2,26/09/2018 18:31,26/09/2018 19:20,2,28.17,1,N,1,74.5,1,0.5,15.26,,0.3,91.56,132,66
2,10/05/2018 9:41,10/05/2018 10:30,1,8.36,1,N,1,34.5,,0.5,12.32,5.76,0.3,53.38,138,164
2,10/05/2018 10:26,10/05/2018 11:19,1,8.26,1,N,1,37.5,,0.5,4.8,5.76,0.3,48.86,138,170
2,10/05/2018 11:05,10/05/2018 11:38,5,4.77,1,N,1,23.5,,0.5,6.08,,0.3,30.38,230,13
2,10/05/2018 11:17,10/05/2018 11:38,6,8.19,1,N,1,23.5,,0.5,4.86,,0.3,29.16,87,74
1,10/05/2018 11:18,10/05/2018 11:52,1,4.6,1,Y,1,24,,0.5,4.95,,0.3,29.75,13,230
1,10/05/2018 13:15,10/05/2018 14:02,1,15.9,1,N,1,47.5,,0.5,13.5,5.76,0.3,67.56,261,138
1,10/05/2018 14:24,10/05/2018 15:00,1,7.3,1,N,1,29.5,,0.5,9.05,,0.3,39.35,163,87
1,10/05/2018 16:34,10/05/2018 17:12,2,9.4,1,N,1,33,1,0.5,8.1,5.76,0.3,48.66,230,138
2,10/05/2018 16:31,10/05/2018 17:19,1,10.18,1,N,1,34,1,0.5,4,,0.3,39.8,138,25
2,10/05/2018 16:41,10/05/2018 17:20,1,11.01,1,N,1,34.5,1,0.5,7.26,,0.3,43.56,138,76
2,10/05/2018 16:34,10/05/2018 17:15,6,8.66,1,N,1,33,1,0.5,10.14,5.76,0.3,50.7,170,138
2,12/04/2018 16:45,12/04/2018 18:12,1,14.37,1,N,1,58,1,0.5,13.11,5.76,0.3,78.67,264,264
2,12/04/2018 17:42,12/04/2018 18:13,2,4.54,1,N,1,22,1,0.5,10,,0.3,33.8,88,186
2,12/04/2018 18:05,12/04/2018 18:45,2,4.17,1,N,1,25.5,1,0.5,5.46,,0.3,32.76,261,164
1,12/04/2018 18:08,12/04/2018 19:00,1,8,1,N,1,34.5,1,0.5,10.85,,0.3,47.15,161,66
1,12/04/2018 18:43,12/04/2018 19:29,2,10.5,1,N,1,37,1,0.5,8.9,5.76,0.3,53.46,138,163
1,12/04/2018 19:55,12/04/2018 20:27,1,6.2,1,N,1,24.5,0.5,0.5,4,,0.3,29.8,161,129
1,12/04/2018 19:21,12/04/2018 19:53,1,7.2,1,N,1,26.5,1,0.5,2.83,,0.3,31.13,244,140
2,12/04/2018 20:29,12/04/2018 20:57,1,10.31,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,143
2,12/04/2018 21:11,12/04/2018 21:36,1,10.34,1,N,1,30.5,0.5,0.5,6.36,,0.3,38.16,132,92
1,12/04/2018 21:24,12/04/2018 21:59,4,5.6,1,N,1,24,0.5,0.5,5.4,,0.3,30.7,161,249
2,12/04/2018 22:00,12/04/2018 22:23,1,9.97,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,138,79
